356060330,颜色分类:彩花1;尺码:165/84A/M,c***5,276406092530,习惯给好评，但没那么好！,2016-06-17 13:32:01,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,b***y,276543445260,挺好的,2016-06-17 16:48:16,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,y***9,277024571952,很漂亮的裙子，不错,2016-06-22 22:20:06,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,流***2,277192031218,轻，凉快，主要是裙子凉快～,2016-06-24 19:11:48,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,x***0,276957967252,满意,2016-06-22 14:32:00,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,c***c,276134442314,和描述一样,2016-06-11 12:55:57,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,恋***5,276513664733,挺好的,2016-06-15 08:43:55,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,柠***使,275905055653,一眼就喜欢了，样式简单，穿上很有气质！喜欢only，大爱,2016-06-12 22:00:28,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,杨***3,277210362224,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-21 21:49:50,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,c***n,275903416306,送50优惠卷吗,2016-06-10 20:47:58,3,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,风***响,276111073114,不错，喜欢。,2016-06-12 05:38:15,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,h***曦,275600674890,衣服质量款型颜色都很好，希望以后多搞这样的活动,2016-06-09 20:36:16,0,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,x***5,275956976716,身高160，体重100斤，s号很合身。面料轻薄，凉快，就是下水有些掉色。,2016-06-09 15:00:04,3,0
356060330,颜色分类:棕红 Brown Red;尺码:155/76A/XS,z***3,276842337743,<b></b>嗯<b></b>，<b></b>款<b></b>式<b></b>还<b></b>不<b></b>错<b></b>，<b></b>就<b></b>是<b></b>颜<b></b>色<b></b>比<b></b>较<b></b>暗<b></b>，<b></b>不<b></b>是<b></b>我<b></b>想<b></b>要<b></b>的<b></b>那<b></b>种<b></b>色<b></b>，<b></b>洗<b></b>的<b></b>时<b></b>候<b></b>也<b></b>要<b></b>注<b></b>意<b></b>，<b></b>比<b></b>较<b></b>容<b></b>易<b></b>抠<b></b>破<b></b>。<b></b>,2016-06-20 07:40:12,2,0
356060330,颜色分类:黑/Black;尺码:175/96A/XXL,d***6,276090612150,还行活动时买的，顺丰真心的快挺喜欢的凉快。但是有点显胖，建议瘦点的人买。,2016-06-11 11:55:57,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,v***2,276062597957,产后肥了超过20斤，所有衣服都穿不下了。在美国买过很多新衣服上身都很难看不得不沮丧地退货了。这是回国买的第一套，主要看中是两件套可以喂奶。164cm，穿S家人说看上去有点短。居然穿得下，巨胸粗腰和肥臀都不明显了，面料轻，凉快；而且不会硬，抱BB也没问题。样式简单，以后瘦下来应该更好看；价格也便宜，已经很满意。,2016-06-13 17:06:10,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,超***人,276148701708,尺码合适,2016-06-11 21:55:20,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,独***巴,277168561427,老婆很喜欢,2016-06-22 19:40:41,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,5***l,275658298851,够凉爽，快递也很快,2016-06-07 13:17:00,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,y***7,270151765676,还不错，挺舒适，不过颜色和我想的稍微有点不同 ok,2016-04-15 21:37:40,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,李***子,276896540514,还不错，就是穿起来显成熟,2016-06-22 11:40:11,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,淘***田,276416897633,评价晚了   穿起来很凉爽   很美  也很仙    这个夏天美美哒    非常喜欢   大爱啊,2016-06-16 10:14:57,3,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,索***菲,275809819893,粉色超级嫩，哈哈哈！,2016-06-10 20:05:57,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,孟***3,275459195956,衣服很不错，快递也给力,2016-06-07 11:14:40,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,婷***2,275931098714,是两件套的，拍的时候没注意，不过面料很舒服，还可以分开搭配衣服。喜欢,2016-06-10 09:55:25,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,江***1,278177615237,好,2016-07-04 20:58:07,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,徐***3,275671384761,搞活动买的，很合算，衣服很漂亮喜欢,2016-06-09 14:08:33,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,张***g,277242883014,Only 的衣服很适合我。现在网购就可以，不需要到实体店试穿。穿正常碼。设计师很不错，加油↖(^&omega;^)↗。,2016-06-26 12:13:07,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,1***j,276986437612,穿起很凉快，客服推荐的尺码很合适。,2016-06-22 18:38:26,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,f***a,277818185211,做工：质量很好，款式非常漂亮，很显气质，强烈推荐购买。,2016-07-01 23:29:01,4,0
356060330,颜色分类:彩花1;尺码:165/84A/M,王***9,275341721450,好,2016-06-07 11:05:29,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,赵***1,277183656120,不错，就是有点紧，穿的时候有点费劲,2016-06-23 12:23:18,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,八***8,276746397585,黑色显气质，不过料子不太好，,2016-06-17 13:49:37,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,p***h,276078292008,尺码合适，穿上很舒服，喜欢?,2016-06-10 22:25:04,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,刀***定,277021425019,舒服，感觉还不错，标签那里和腰带有点开线，其他都挺好的。没货了，就留下了。不系腰带好看。168  110斤，这个码合适。,2016-06-20 21:36:42,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,撒***嗨,275452371036,衣服很漂亮，很舒服，两件套可以分开搭配其他衣服，同事们都说漂亮，服务态度好，物流飞快，全五分，你，值得拥有,2016-06-08 12:27:38,2,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,金***2,273080756346,好看,2016-05-13 11:14:07,4,1
356060330,颜色分类:浅粉 Light Pink;尺码:165/84A/M,t***5,278035114181,颜色貌似没那么粉有点偏红，不过还是美美哒,2016-06-30 01:30:57,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,玉***花,277230970878,穿上挺好看的，也不厚也不透，很凉快，快递虽然是顺风，很快，但是包装太简陋了，盒子烂成不能看了，看包装，以为买的10块钱的东西，不，十块钱的东西都比这包装好，反正签收的时候心情一下都不美丽了，幸好衣服还不错，不然我一定给差评。,2016-06-23 09:45:07,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,t***1,277513292991,好评,2016-06-23 23:16:27,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,五***片,277254422401,顺丰速度很快，裙子是上下两件的，不是连衣裙,2016-06-21 14:19:01,2,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,s***l,277223638546,160，53.穿着舒服，凉快，最近买的几件都很合适，非常满意！,2016-06-21 09:24:40,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,t***9,276041154597,第一次发买家秀 特别喜欢这件 老妈老姐都说好看 就是吊牌有点小问题 还好裙子没有任何问题 快递非常给力！,2016-06-13 00:06:25,4,1
356060330,颜色分类:黑/Black;尺码:170/88A/L,家***哦,275984893267,可以 就是大了点,2016-06-09 15:06:19,2,0
356060330,颜色分类:彩花1;尺码:165/84A/M,一***淘,276364631954,发来的上衣没有吊牌，可能是别人退货的，但是衣服还可以。,2016-06-14 21:45:48,2,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,雯***5,275672751447,总能给我一些惊喜，虽说质量一般，但穿上非常好看，本来想买彩条的可下手慢了，不过黑色的也很好看,2016-06-10 07:56:03,4,0
356060330,颜色分类:彩花1;尺码:160/80A/S,一***伊,277687536963,好评 好看,2016-06-27 11:22:33,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,王***3,277621812080,掉色,2016-06-26 12:49:40,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,z***3,277075802043,抢了最后一件L的本来买L就够了实在太喜欢了袖口这有点大得拿去改改,2016-06-20 15:06:17,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,发***3,277067562793,感觉很不错，穿上同事都说好,2016-06-21 15:05:11,3,1
356060330,颜色分类:彩花1;尺码:160/80A/S,j***4,270384307496,漂亮，轻薄，舒服,2016-04-14 06:07:33,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,我***4,274324032794,此用户没有填写评论!,2016-05-24 15:07:47,3,1
356060330,颜色分类:黑/Black;尺码:160/80A/S,a***2,276785727856,好看哦 穿上挺仙儿的 还送了腰带超开心hhh,2016-06-21 18:37:01,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,x***婷,276322431956,199.5元入手的，非常适合，网上买only、vm一定要等打折呀，亲们,2016-06-17 08:44:07,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***的,275767201700,特别漂亮，我喜欢黑色，不过时、我觉得比花色好看,2016-06-09 17:37:51,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,如***爱,276882120583,大爱！！可以分开两件穿！！无线头！！165高～120重～xl合适～,2016-06-20 19:21:53,3,2
356060330,颜色分类:黑/Black;尺码:160/80A/S,z***3,276982017642,很美很喜欢。本人168cm 94斤穿160的刚刚好。就是裙子有点透要穿黑色打底。,2016-06-21 20:25:23,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,宛***灬,272539635238,感觉有点老,2016-05-06 07:50:09,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,h***1,274723567789,"165身高,裙裙有点短",2016-05-31 20:29:28,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,我***走,278635744359,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-01 14:44:38,0,0
356060330,颜色分类:彩花1;尺码:170/88A/L,d***5,276243778803,喜欢很久了，终于打折！很美的裙子！,2016-06-16 11:06:54,0,0
356060330,颜色分类:彩花1;尺码:165/84A/M,吖***熊,275766388413,颜色很亮，上身效果不错，稍微大了些，因为裙子是拉链的，怕小一码不是很好穿，不过还是OK啦，不准备换了。,2016-06-08 14:31:08,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,樱***1,275776028251,挺好看也挺凉快的，裙子有点大，不过肥点穿着舒服，价格比较满意,2016-06-11 09:30:40,4,0
356060330,颜色分类:棕红 Brown Red;尺码:160/80A/S,郑***拉,270652419601,颜色好看显白,2016-04-17 14:26:12,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,b***6,275757009262,没有试过直接买的，没想到像量身定做的一样，显瘦显白，瞬间气质上去了不是一个两个级别，美哭,2016-06-08 13:03:19,4,1
356060330,颜色分类:黑/Black;尺码:175/92A/XL,a***n,275711484067,很轻盈,2016-06-10 07:06:30,0,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,贞***意,276232957668,不错，很适合我，顺丰特快,2016-06-12 14:42:53,0,1
356060330,颜色分类:彩花1;尺码:165/84A/M,l***u,276708774885,观望了一段时间，聚划算的时候买了，很飘逸，但没有想象的好,2016-06-16 19:54:00,0,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,言***活,277918926909,很好！喜欢！,2016-07-01 09:46:15,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,l***0,277165162101,挺好,2016-06-21 11:06:23,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,父***长,275754767756,159，51，较宽松。清爽舒服。好评！,2016-06-10 23:42:37,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,呵***子,276773726660,言而无信，搞活动满199确认收货后，送50元无门槛优惠券，可是确认收货后，一直没收到，问客服，这么简单的事换了四个客服，沟通了一个多小时，先是敷衍，到第二天就完全不理？？衣服也是穿了两次就抽丝，之后补图，差劲的质量，差劲的服务，差劲的店，就这样的服务这样的质量，我会投诉到底 言而无信，搞活动满199确认收货后，送50元无门槛优惠券，可是确认收货后，一直没收到，问客服，这么简单的事换了四个客服，沟通了一个多小时，先是敷衍，到第二天就完全不理？？就这样的服务我会投诉到底,2016-06-19 21:03:32,4,0
356060330,颜色分类:棕红 Brown Red;尺码:165/84A/M,鱼***昆,269480869235,颜色不错,2016-04-08 10:59:13,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,紫***0,275690841204,比实体店实惠多了，穿上挺美，后肩有点突起，宽松的款式，要比平时选小一码，客服推荐的尺码正合适。,2016-06-10 19:23:13,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,x***1,276122230329,好看,2016-06-15 08:29:32,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,x***3,277592936029,样子很漂亮,2016-06-27 23:03:35,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,心***梦,277489438605,好评,2016-06-27 00:44:56,4,0
356060330,颜色分类:彩花1;尺码:170/88A/L,糊***6,276594633625,衣服偏大了，质量还行，改一改穿了。,2016-06-14 21:41:00,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,q***n,275989885790,还不错,2016-06-10 11:17:35,0,0
356060330,颜色分类:浅粉 Light Pink;尺码:170/88A/L,天***韵,276135310511,很漂亮的衣服，穿起来特别好看，有气质，大牌流水不一样，快递也快，满分^_^,2016-06-12 23:47:24,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,w***4,275908442293,很好看，一直只穿only,2016-06-08 19:20:26,4,0
356060330,颜色分类:浅粉 Light Pink;尺码:155/76A/XS,s***1,273633788416,收到衣服的时候，衣服有些小质量问题，联系换货了，客服服务还行，就是比较多周折。衣服颜色不错，穿起来衬肤色，里面要穿件背心，款式蛮好，夏天穿很凉爽,2016-05-21 17:21:45,2,2
356060330,颜色分类:彩花1;尺码:155/76A/XS,卑***华,274050471655,好评,2016-05-22 21:33:42,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,2***g,277154028282,还没穿选的的是l质量感觉没质感，,2016-06-24 18:24:30,4,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,l***0,278568690547,穿上一般，但是很凉快 超级爱钩丝,2016-07-08 14:18:01,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,泡***m,277865801989,质量非常好，与卖家描述的完全一致，非常满意,2016-06-27 19:39:38,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,陈***妈,276695455990,这款套裙上身效果很好，本人有小肚子都被裙子遮住了,2016-06-20 20:43:30,2,0
356060330,颜色分类:彩花1;尺码:170/88A/L,g***8,277118972936,很好看,2016-06-20 09:34:54,4,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,d***9,277311891384,偏大了点,2016-06-22 00:08:09,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,萱***恋,273686446865,哎呀顺丰好快  当天就发货了,2016-05-20 15:29:02,0,0
356060330,颜色分类:彩花1;尺码:160/80A/S,灯***1,275953200999,大小合适，穿着凉快，颜色漂亮，速度超快！喜欢，满意,2016-06-09 21:18:27,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,权***0,277439729111,衣服很漂亮，就是有点硬料子，希望洗过之后会好点。,2016-06-25 10:27:39,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,张***8,277470222341,可以,2016-06-25 23:02:50,3,0
356060330,颜色分类:彩花1;尺码:165/84A/M,o***o,276414708011,质量好，颜色好，包装好，物流快，值得买。,2016-06-14 11:10:07,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,暖***窝,276657795079,老顾客满意,2016-06-20 15:05:59,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,x***g,276621644129,漂亮，显瘦，160斤，穿着很舒服，不显肚子。,2016-06-18 19:04:11,2,2
356060330,颜色分类:黑/Black;尺码:170/88A/L,r***n,277599195914,上身很好,2016-06-28 18:07:07,3,0
356060330,颜色分类:彩花1;尺码:160/80A/S,和***0,276657027116,对服务我真的是失望了，答应的返券问了无数次就是没有回应了,2016-06-20 14:34:44,4,0
356060330,颜色分类:棕红 Brown Red;尺码:170/88A/L,熙***人,270702571181,很好看,2016-04-19 19:01:26,3,0
356060330,颜色分类:彩花1;尺码:170/88A/L,t***1,270721403535,颜色比照片深一些，但不严重，挺好的,2016-04-20 14:09:46,3,0
356060330,颜色分类:彩花1;尺码:155/76A/XS,调***笑,277310560287,有一道长抽丝,2016-06-22 09:59:08,0,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,h***5,277095522270,挺好的 以后还会买的*?゜??*：.?..?.：*?&apos;(*?▽?*)&apos;?*：.?. .?.：*?゜??*,2016-06-23 16:06:02,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***6,277329802339,很宽松，平时穿m的，买s都大了，不过很漂亮,2016-06-23 10:35:20,3,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,l***0,276227380422,宝贝很好，穿上美美的。,2016-06-13 10:45:16,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,懵***季,276801345589,衣服质量不错，想要彩色的没抢到，我穿黑色不好看，所以退了，客服态度很好。又买了另一款。,2016-06-19 11:56:15,0,0
356060330,颜色分类:彩花1;尺码:175/92A/XL,菟***夭,276040048120,好看，打折很划算，花色有点显黑，颜色比图片略深。,2016-06-09 10:33:19,3,0
