356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,张***8,292019730558,应该是正品，发货也快，就是衣服拿出来全是褶子，得自己熨烫,2016-11-17 10:23:01,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,心***6,292204616474,裙摆太大了，腰围有点大，感觉裙子不好控制。其他不错！,2016-11-18 11:16:49,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,x***1,292184634867,宝贝不错，上衣穿着很显瘦，裙子也漂亮,2016-11-17 14:32:37,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,欣***5,296759357548,上衣太短。,2016-12-23 10:58:28,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,王***t,292949620707,不知道在他家买了多少衣服了,2016-11-23 00:29:49,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,z***0,298198998861,衣服很好,2017-01-05 13:51:44,4,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,1***a,291852366445,衣服还可以，中间出现点小问题也解决了，但是衣服掉色比较严重，这种牌子衣服怎么应该掉色呢？,2016-11-15 21:30:54,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,挣***饭,294576093737,物有所值 ，衣服质量挺好的,2016-12-05 01:41:46,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,a***1,293831555859,很棒很棒，已经迫不及待啦,2016-11-28 21:15:09,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,c***y,292774260016,样子没的说，感觉有点小！,2016-11-20 23:03:20,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,l***士,291890445791,可能模特比较高吧。我穿裙子到膝盖以下了，没有这样的效果。衣服质量还可以，物流很快,2016-11-15 11:06:33,0,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,嘟***咪,292468050297,双十一抢得，超划算,2016-11-20 14:02:10,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,如***调,295653365742,质量好很好，漂亮,2016-12-15 19:30:32,2,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,我***0,298967322154,第一次购买，非常满意！,2017-01-12 17:05:45,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,d***l,295483164320,看起来不错，月子中没试等追评,2016-12-14 18:23:09,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,小***哈,292378631812,上衣很紧，裙子很大，嗯，还可以。,2016-11-18 19:30:24,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,十***8,291536318822,还不错，就是实物与描述有点儿不一样，上衣后背是V型，有些小露背,2016-11-13 22:12:59,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,静***珈,292125657735,两件套 超赞的 一开始以为是V领的 才发现穿反了。。。上身很显瘦,2016-11-16 00:53:03,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,谷***头,290148090162,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-31 13:09:09,2,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,情***雅,294888218546,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-30 12:23:52,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,b***a,297245436390,挺爱的，就是我太胖就太胖了,2016-12-29 23:09:47,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,v***8,297014383882,物流慢 衣服可以,2016-12-28 16:39:37,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,妞***妮,291570434936,裙子腰没弹力，衣服短款。,2016-11-14 18:43:16,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,欧***7,295747910200,好看，腰太瘦了,2016-12-16 19:44:35,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,果***恒,291633215111,上衣不是针织衫，也不是棉料，穿着有点扎皮肤,2016-11-14 20:22:52,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,懒***朵,291405890639,色差：可能双11.赶货出来的.线头非常多.。,2016-11-13 16:33:07,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,西***本,292717005636,很好看 就是上衣硬了点,2016-11-20 16:13:36,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,s***5,291322281323,双11的第一件战利品到了，而且还是11号晚上付款交易，好开心。实体店和网店联盟，果然?,2016-11-12 21:47:31,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,小***8,292993390508,好看！显身材,2016-11-23 13:52:01,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,t***3,293227991119,穿着挺好看的,2016-11-24 12:20:30,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,游***余,292115277486,挺好的就是感觉上衣也太短了，感觉和图片看着不一样,2016-11-16 13:11:33,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,最***女,292925504803,裙子炸哈的太厉害,2016-11-22 00:07:44,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,l***g,292674493003,同事代签的还没看到衣服，不过相信这个牌子,2016-11-19 17:58:47,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,s***8,293766582591,双11拍的物流超快，12号己收到货，惊喜。裙子显瘦，总体效果很赞，不错哦,2016-11-27 22:28:22,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,极***子,292891302807,无 好 不透 买的大码，但裙子腰大了，上衣又太短,2016-11-21 15:52:15,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,享***界,291560544893,衣服穿上很好看，特别喜欢，而且这次快递速度超赞！,2016-11-12 17:47:38,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,旦***蛋,292809522573,不错特显腰身，就是裙子太厚了,2016-11-22 17:01:28,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,保***店,291721869053,很喜欢   码子刚好合适，裙子蓬蓬的,2016-11-13 12:45:52,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,齐***贝,291878584041,没看清楚，原来是分体的，样子还是不错的。,2016-11-16 06:28:57,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,桑***皮,292267331595,还不错，就是上衣材质有点扎，裙子特别蓬,2016-11-16 23:05:33,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,v***3,291464905027,顺丰实在太快啦。。。衣服大小合适。蓬蓬的裙子也很好看呢,2016-11-14 01:43:20,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,勇***2,292373437165,整体还不错，就是裙摆有点大,2016-11-17 17:44:20,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,曲***y,293366939049,衣服有瑕疵，吊牌剪掉之后才发现,2016-11-26 10:52:21,3,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,f***3,292545759417,衣服不错 女朋友很喜欢 合身,2016-11-21 09:55:07,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,y***华,292882852054,显瘦 划算 一直穿套他们家衣服！,2016-11-21 18:25:50,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,q***7,292014246988,竟然不是连衣裙，不过效果还不错，就不退啦,2016-11-15 17:58:07,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,穿***靴,292508585380,双11买的唯一的一件衣服，没有让自己失望，显瘦显身材，是自己爱的款！,2016-11-20 21:49:42,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,k***e,292590606896,比想象的小一号。11下单，12号到，太神速了！,2016-11-20 22:07:50,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,a***2,292594134333,除了拉链有点难拉以外，都挺好的，显瘦，双十一快递也超快，棒棒哒,2016-11-21 21:00:35,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,d***2,291822965933,裙子很好就是上衣有点短，后背有点露?,2016-11-16 09:21:27,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,m***格,291299951614,裙子质量超级好，上衣太短。综合来说，衣服就算赠品吧。,2016-11-13 08:41:38,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,s***7,292570602483,挺好，尺码合适，是正品，不过双十一送点赠品多好,2016-11-19 15:37:40,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,似***过,291991392526,上衣还不错，裙子太蓬太夸张了，总体来说还可以。,2016-11-15 15:32:01,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,麦***6,291190636483,物流速度挺快，就是原先选那个彩花在双十一没有，今天一看又有了，好在白色点点的也还行,2016-11-12 10:11:13,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,d***3,293348140297,还不错，适合腰比较瘦的人穿,2016-11-27 14:22:47,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***8,294806201466,宝贝很好很喜欢,2016-12-09 21:56:45,4,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,g***0,292055876428,上衣真的很短啊，裙子是比较厚的,2016-11-16 17:34:19,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,t***5,291744867325,感觉衣服可以，就是裙子太大了，我还要去改腰围。,2016-11-13 13:46:55,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,w***0,291664130916,衣服质量不错，就是上衣看起来很小。还没试穿,2016-11-15 12:39:43,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,a***c,292093229886,<b></b>一<b></b>般<b></b>,2016-11-16 19:30:19,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,某***l,291522788785,第一次双11买东西，物流相当快！衣服质量很好，就是裙子有点长，感觉好大,2016-11-13 11:35:41,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,s***4,294178566554,一句话，我是老顾客了，直接变粉丝。,2016-11-30 21:57:20,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,x***0,299237559471,好评，质量很哈,2017-01-15 15:49:22,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,百***茶,291724296968,很好、双十一优惠多多,2016-11-15 12:15:33,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,t***h,291636584628,好看，上衣材料有点硬，但并不难受。,2016-11-14 23:03:56,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,t***e,291791563870,上衣质量超好，裙子也不错，总体看来很好看,2016-11-15 23:22:03,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,j***g,292474722408,衣服很好。很赞！,2016-11-20 14:37:07,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,t***6,292378863124,衣服挺好看的，就是衣服太小了,2016-11-19 17:57:24,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,q***0,292940947558,裙子很漂亮,2016-11-21 15:17:04,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,杜***7,293106621791,衣服很喜欢,2016-11-23 16:41:00,2,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,你***2,293231742759,衣服很漂亮！,2016-11-25 17:02:58,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,f***果,297292116630,款式很漂亮，喜欢,2016-12-29 09:20:02,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,1***y,291827281373,上衣薄了点，领子稍大，其他还好，裙子感觉不错,2016-11-15 11:36:52,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,娟***8,291679090583,不错，美美哒,2016-11-15 00:51:26,3,1
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,w***薇,291962801496,裙子?本来就很蓬蓬吗？感觉蓬的太大了！可能自己没穿过这样款的吧！质量很好！,2016-11-16 08:47:09,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,冬***i,291723105595,太划算了，好看！喜欢裙子，太漂亮了！,2016-11-14 18:42:48,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,杨***8,290039160982,质量很好，就是上衣太短，个子高的mm可能穿不了。物流赞一个，第一次这么快就收到宝贝。,2016-11-01 14:42:05,4,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,l***n,291724722447,买小了，没想到这个裙子的腰围这么小，努力减肥,2016-11-15 15:52:49,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,马***4,295802352445,速度飞快，衣服很显瘦,2016-12-15 12:07:35,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,蓝***6,293335265579,衣服很好,2016-11-26 10:45:43,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,刘***喽,291761245340,宝贝还不错哦，但就是后背露太多了，冷冷地,2016-11-13 23:03:27,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,1***依,295547316772,比双11降了100多，不开心,2016-12-14 13:05:39,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,蒙***样,293798944963,裙子很岔,2016-11-29 00:12:31,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,南***子,291797219207,衣服质量很好，只是裙子太蓬了，总体来说，可以吧,2016-11-13 21:02:31,2,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,z***0,292313794313,非常喜欢的东东，裙子很漂亮，就是要配外套，不然觉得上衣太单调了，裙子超喜欢,2016-11-19 10:48:33,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:175/92A/XL,t***7,291558763670,大小合适，好看！质量也很好！满分必须的,2016-11-14 08:27:00,3,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,3***宝,292396522873,很显瘦，满意，呵呵,2016-11-18 20:32:53,0,1
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,航***3,291873109168,样子不错，衣服跟裙子也太不成比例了，裙子明明刚好，衣服却又短又瘦。物流非常快。,2016-11-15 21:42:44,3,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,我***臭,291539820383,发顺丰心情太美丽了 裙摆很大  以为是连衣裙呢结果是两件套 目测毛衣有点短,2016-11-14 11:54:06,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,o***n,293536106073,不错，上衣略短了些,2016-11-26 18:19:39,4,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,c***6,293479635889,挺喜欢的，也很满意,2016-11-26 11:56:25,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,f***i,291923659501,一点都不好，蓬裙不好看，现在退款还麻烦,2016-11-16 10:39:07,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:165/84A/M,阿***当,295221628773,一天就拿到了，很快,2016-12-13 22:43:02,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,游***余,292115277486,挺好的就是感觉上衣也太短了，感觉和图片看着不一样,2016-11-16 13:11:33,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,a***j,292950914827,不错的商家。很满意。还会继续关注。,2016-11-24 17:19:35,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,l***g,292674493003,同事代签的还没看到衣服，不过相信这个牌子,2016-11-19 17:58:47,0,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,享***界,291560544893,衣服穿上很好看，特别喜欢，而且这次快递速度超赞！,2016-11-12 17:47:38,2,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,保***店,291721869053,很喜欢   码子刚好合适，裙子蓬蓬的,2016-11-13 12:45:52,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,齐***贝,291878584041,没看清楚，原来是分体的，样子还是不错的。,2016-11-16 06:28:57,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,3***寻,295361556119,买小了，个人喜欢,2016-12-12 19:34:38,0,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,8***8,296081196179,特别显身材，棒棒的！,2016-12-18 23:00:07,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,桑***皮,292267331595,还不错，就是上衣材质有点扎，裙子特别蓬,2016-11-16 23:05:33,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,1***0,296034412766,很不错，是理想中的样子,2016-12-19 14:40:51,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,v***3,291464905027,顺丰实在太快啦。。。衣服大小合适。蓬蓬的裙子也很好看呢,2016-11-14 01:43:20,3,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:155/76A/XS,勇***2,292373437165,整体还不错，就是裙摆有点大,2016-11-17 17:44:20,4,0
356060330,颜色分类:99M彩花 Print;尺码:175/92A/XL,r***g,294902236852,裙子很漂亮，很喜欢。,2016-12-06 22:09:45,2,0
356060330,颜色分类:99M彩花 Print;尺码:160/80A/S,q***7,292014246988,竟然不是连衣裙，不过效果还不错，就不退啦,2016-11-15 17:58:07,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,乐***8,297414348580,超美，很喜欢。,2016-12-31 17:19:00,4,0
356060330,颜色分类:99M彩花 Print;尺码:155/76A/XS,木***2,296159077181,很好看，很漂亮,2016-12-19 09:37:50,3,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,人***2,293962477987,正常码就好！,2016-11-30 15:04:43,4,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:170/88A/L,d***2,291822965933,裙子很好就是上衣有点短，后背有点露?,2016-11-16 09:21:27,4,0
356060330,颜色分类:99M彩花 Print;尺码:170/88A/L,c***3,291315679541,双十一购买的，同城发货，很快。裙子很厚，样子很好看。,2016-11-12 16:01:09,3,0
356060330,颜色分类:99M彩花 Print;尺码:165/84A/M,f***e,292303782322,一共买了三件，有一件穿着紧，卖家也帮忙换了，现在就等着12月1号的双11赠品包包了?,2016-11-19 21:08:03,0,0
356060330,颜色分类:99A彩花2 PRINT2;尺码:160/80A/S,h***9,292778831318,"很不错,老婆很喜欢",2016-11-22 13:13:03,4,0
