356060330,颜色分类:黑/Black;尺码:175/92A/XL,怕***那,276741596090,不错不错！当时在门店就看上这个裙子了，原价499 赶上半价优惠就在网上入了！是正品！客服服务也不错！,2016-06-20 12:59:35,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,忽***3,278376097356,赞，,2016-07-05 07:55:32,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,小***旦,269305498194,170和175没什么分别,2016-04-03 13:04:38,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***4,275549916663,是真品。发货速度非常快,2016-06-09 13:03:58,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,风***楚,275814538344,衣服很不错，显瘦 ，就是彩条的有点显老,2016-06-07 23:45:47,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,s***2,279448660257,穿上很合身，不错！,2016-07-15 19:09:18,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,梦***0,277261254398,不想多说啥，客服H4令人讨厌。,2016-06-26 14:47:42,0,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,哥***当,278169775983,真的一颗星都不想给，衣服买来穿了，没有一个星期，就是在一次洗涤之后就腰侧一边白色下面就开始开线了。真不信不是质量问题，在路边摊买来的20，30，的衣服也不可能洗一两次，穿不到一个礼拜就坏成这样，都成了开裆裤高叉裙了！我这个愤怒啊，找线上客服还不搭理我，非得让我申请不退货退款才回复我，然后就是漫长的申请，申请结果是补偿20，让我自己去缝纫店，我就呵呵了，缝纫店缝得跟原版并不一样好么！还是有那么些许差别让我心里非常不舒服！而店家的理由是已经穿过洗过无法退换，会影响二次销售！天哪！有问题的衣服居然还能进行二次销售！怪不得看评论有些人就说衣服好像是穿过的，有些小瑕疵，原来那都是别人退换回来的！衣服不洗不穿怎么可能知道会不会有问题，如果收到就有这么严重的问题，这不是小瑕疵了吧！那就是事故了好么！申请退款的客服也不知道怎么的，我说我得先看看能不能缝纫没有拒绝赔偿，结果真到赔偿的时候说我之前拒绝了要重新申请！是我记忆力有问题还是你们不懂什么是拒绝？特别特别失望。,2016-07-05 18:16:11,2,2
356060330,颜色分类:黑/Black;尺码:165/84A/M,s***哟,276702926983,不得不说的是发货快！快递快！顺丰真是棒棒哒～拍下第二天就到货了，还是同城发货～真的很不错～再说说衣服很显瘦～有点大了但是也挡不住的棒～男票都说是我网上买的最棒的一条裙子了～,2016-06-18 23:12:10,0,1
356060330,颜色分类:黑/Black;尺码:155/76A/XS,婕***1,275623243182,发货很快！同城很快就到了~之前在商场看到的！终于五折！好喜欢！显身材！,2016-06-07 12:58:00,0,1
356060330,颜色分类:黑/Black;尺码:165/84A/M,t***6,277577894410,最喜欢就是这也非常好看。,2016-06-24 16:58:26,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,刷***8,277247950872,我收到了，一个大箱子，然后打开是1件衣服，箱子也太大了吧？然后马上试穿，试穿效果很不错，料子舒服，我一米六，一百斤穿m号是正好的，以后还会来这应该是正品。,2016-06-24 15:57:49,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,l***6,275477960731,好看，就是有点厚,2016-06-07 14:05:29,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,j***6,275906444361,超显瘦~~穿上小肚腩都不见了,2016-06-12 09:25:45,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,朝***香,275592962117,衣服居然还不错，稍微有一点点厚，是因为这个裙子没有内衬，所以呢？可以理解，然后呢？就是本来以为这个裙子和比较短，结果它比我想象中的要长一点点。穿起来还是很舒服的。,2016-06-07 19:24:08,0,1
356060330,颜色分类:彩条 2;尺码:175/92A/XL,s***儿,279326542396,很喜欢，弹力超级大，穿上也舒服，没有别人说的那么多问题，很满意，会再来的,2016-07-15 09:05:56,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,喔***2,277787242267,好看，就是有点厚，不适合夏季,2016-06-27 17:54:01,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,s***l,277762670884,孩子说好，那就是好,2016-06-29 20:53:14,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,f***9,276986649894,朋友都说好看！超显瘦！,2016-06-18 22:53:23,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,我***滨,275731010477,很漂亮，非常喜欢，就是一起买了两件也不给发货，直到三天我联系他，才跟我说没货了，没货你还卖，真有意思！希望你们做个称职的卖家！就是图里的宝贝卖家卖了还没给发货，让我退款！,2016-06-10 11:20:05,0,1
356060330,颜色分类:彩条 2;尺码:170/88A/L,逍***2,276860691803,非常好看，终于等到打折了，太开心了！,2016-06-18 13:20:24,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,惜***絮,276982795061,很修身呀，就是真的是有点厚，他们家网店的衣服，质量也是可以信任的，是真的旗舰店~虽然买的是S码，但是感觉我穿Xs 也OK ，不过懒得换了，型也有了~,2016-06-20 23:28:39,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,我***x,276874208308,新衣服背后一个洞，嫌麻烦没退让他们补了十八元，穿了几次后斜跨包的那个地方竟然磨起毛了，心酸,2016-06-17 20:34:19,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,l***2,276114226565,料子挺好的  还没有穿,2016-06-13 18:02:41,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,t***8,276562567910,没想到这件连衣裙很显瘦，试穿效果不错，只是有点厚，五星好评！,2016-06-16 21:54:16,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,卫***楼,276507235549,昨天上班穿了 大家都说好看 我个人觉得裙太长了 膝盖那里 显得腿短 我167 55公斤 买的M码,2016-06-14 09:59:19,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,m***e,277279414004,超级显瘦，好看。,2016-06-26 16:18:06,0,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,褚***丫,278635527308,洗了一次卷边,2016-07-06 22:44:31,0,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,c***5,277099263547,这件衣服感觉有的厚，太热不能穿。,2016-06-23 21:10:35,4,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,云***7,278665177777,比较厚，天冷时能穿。,2016-07-05 19:54:27,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,d***5,277437154282,好看 显瘦 穿起都说我瘦了,2016-06-27 09:01:11,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,y***7,276955354810,非常满意！,2016-06-20 15:10:44,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,雅***可,278877548874,穿着舒服，很有弹性，显腰身！,2016-07-07 23:06:19,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,r***g,276027421147,好看，就是对身材要求很高，要特别瘦的人穿才好看,2016-06-09 12:16:37,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,l***9,279594683478,淘宝这么久，买衣服感觉惊喜的很少，这件绝对是个惊喜。本人属产后身材变形发胖，很难买到衣服，这件穿上很显瘦，且减领。167/59，L号正好！,2016-07-18 19:38:49,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,凌***澜,276175460975,舒适,2016-06-13 13:07:28,4,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,云***纯,276462861611,确实有些厚，但是很喜欢，其实凉快了也能套外套穿穿,2016-06-14 18:38:14,2,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,巴***雪,276845102948,快递速度惊人，大小很合适，非常显瘦,2016-06-20 13:42:40,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,v***7,276668809418,不错 就是有点小贵,2016-06-20 16:41:00,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,焦***l,277903475307,赞,2016-06-27 23:31:02,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,木***7,277167078657,衣服回来就拉丝了，客服态度差，回复慢,2016-06-20 19:19:16,3,1
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***0,278676531700,满意 好看显腰瘦,2016-07-06 17:44:38,2,0
356060330,颜色分类:黑色/米色;尺码:175/92A/XL,c***淘,278148825895,帮姐姐买的，她很喜欢，穿着超显瘦,2016-06-30 17:31:12,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,黄***萍,279335750782,赞,2016-07-12 23:03:21,4,0
356060330,颜色分类:黑色/米色;尺码:165/84A/M,l***龙,277899817871,很好，老婆很喜欢！！！！！,2016-06-28 08:57:45,2,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,流***鱼,277524997417,挺厚的 太热不能穿 冷了又是短袖露肩 有点尴尬,2016-06-27 23:01:55,3,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,p***7,276231354158,衣服很漂亮，显得特别瘦，就是有点厚，我觉得夏天会比较热,2016-06-11 23:15:28,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,q***凉,275748341084,很漂亮   显瘦 颜色也好看,2016-06-09 14:43:44,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,霸***3,276889557571,裙子质量还行，但是夏天穿会热，太厚实了~,2016-06-21 16:45:36,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,n***0,276481011731,不错，都说瘦了,2016-06-14 13:20:29,2,1
356060330,颜色分类:彩条 2;尺码:175/92A/XL,x***n,278960139718,很漂亮，很喜欢！,2016-07-11 22:51:56,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,猫***毛,272838051063,非常修身，好看,2016-05-13 23:31:11,4,2
356060330,颜色分类:彩条 2;尺码:155/76A/XS,y***1,275676695469,是正品，质量和专柜的一样，比专柜的优惠多了，穿上显得腰好细。快递是我有史以来最快的一次，昨天中午买的今上午就收到了。非常满意。,2016-06-07 12:07:48,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,莎***a,276341018098,很喜欢，挺修身的，就是挺厚的，夏天穿很热，只能凉快点穿，五折买的很划算,2016-06-13 09:26:02,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,虞***l,276394719864,很喜欢，就是夏天穿会热，有点厚,2016-06-17 20:43:17,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,朝***香,276060979255,这次没有出现问题，挺不错的,2016-06-09 15:20:35,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***3,276376026880,不错，不过我要减肥了才穿着好看。,2016-06-14 17:53:01,3,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,高***帮,276077441384,不错,2016-06-11 23:48:53,2,2
356060330,颜色分类:彩条 2;尺码:175/92A/XL,然***6,278067723831,一如既往的好,2016-07-03 14:25:23,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***0,277534819216,很喜欢 大夏天穿的算厚的 但是款式好看 在空调房是正正好,2016-06-24 10:17:43,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,z***8,276019384202,很好，只是厚了点,2016-06-12 11:48:06,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,m***0,276027894682,不错 穿着也好看,2016-06-09 11:08:54,3,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,l***9,277999956529,穿上效果很好，但好厚好厚啊,2016-07-01 10:12:40,4,0
356060330,颜色分类:黑/Black;尺码:155/76A/XS,郝***1,278306361480,很修身好看!160 46Kg有点长了 腰再高一点就好了,2016-07-07 08:54:43,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,北***7,275768009198,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-10 18:41:46,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,t***3,277112414530,衣服穿着很好看！,2016-06-22 17:25:21,3,0
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,t***z,276340992951,不错,2016-06-13 19:14:53,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,王***1,276190150881,质量特别好,2016-06-11 17:36:08,0,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,花***喵,275950044982,<b></b>拍<b></b>下<b></b>不<b></b>到<b></b>2<b></b>4<b></b>小<b></b>时<b></b>就<b></b>收<b></b>到<b></b>了<b></b> <b></b>。<b></b>打<b></b>折<b></b>买<b></b>下<b></b>很<b></b>开<b></b>心<b></b>哦<b></b> <b></b>黑<b></b>色<b></b>巨<b></b>显<b></b>瘦<b></b>。<b></b>适<b></b>合<b></b>腰<b></b>细<b></b>腿<b></b>粗<b></b>的<b></b>妹<b></b>子<b></b>。<b></b>这<b></b>裙<b></b>子<b></b>绝<b></b>对<b></b>的<b></b>扬<b></b>长<b></b>避<b></b>短<b></b>。<b></b>袖<b></b>子<b></b>部<b></b>分<b></b>的<b></b>设<b></b>计<b></b>能<b></b>遮<b></b>掉<b></b>胳<b></b>膊<b></b>的<b></b>肉<b></b>肉<b></b> <b></b> <b></b>裙<b></b>子<b></b>的<b></b>长<b></b>短<b></b>也<b></b>刚<b></b>刚<b></b>好<b></b> <b></b>。<b></b>总<b></b>体<b></b>都<b></b>很<b></b>棒<b></b> <b></b>。<b></b>缺<b></b>点<b></b>是<b></b>太<b></b>热<b></b>了<b></b>！<b></b> <b></b>真<b></b>的<b></b>太<b></b>热<b></b>了<b></b>！<b></b> <b></b>我<b></b>试<b></b>穿<b></b>拍<b></b>照<b></b>几<b></b>分<b></b>钟<b></b>而<b></b>已<b></b>就<b></b>出<b></b>了<b></b>一<b></b>身<b></b>的<b></b>汗<b></b>～<b></b>这<b></b>个<b></b>气<b></b>温<b></b>穿<b></b>不<b></b>了<b></b> <b></b>！<b></b>只<b></b>好<b></b>等<b></b>下<b></b>雨<b></b>天<b></b>冷<b></b>一<b></b>点<b></b>的<b></b>时<b></b>候<b></b>穿<b></b>了<b></b>。<b></b>,2016-06-08 11:21:42,2,3
356060330,颜色分类:彩条 2;尺码:165/84A/M,s***1,276346438108,很漂亮，和图片一样好看，喜欢啦,2016-06-16 20:34:54,2,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,m***i,277414792688,超值,2016-06-26 21:45:13,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,a***1,276735868363,发给我的是破个大洞的坏衣服 换了货 也不好 袖口抽丝 唉~~ 就这品牌质量 不会再来买了,2016-06-20 12:56:05,2,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,黄***0,278076923643,有垂感，个人认为夏天下雨天穿合适。,2016-07-03 01:21:48,0,0
356060330,颜色分类:黑色/米色;尺码:170/88A/L,竹***_,276202341260,款式可以好看哒,2016-06-14 10:38:23,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,y***a,278263403600,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-01 17:30:27,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,窝***凡,276843798480,很显瘦！完美，158，98斤，155码的！超级稀饭！以后拍照上传！顺丰速度超快！客服服务好好好！售后很好！,2016-06-17 12:59:24,3,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,不***永,277239270681,裙子很好看，彩条显白，而且裙子很显瘦，好看～,2016-06-21 14:21:05,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,k***y,276790012356,裙子很漂亮，很显瘦！刚开始买大了，收到后马上寄回去换小一号，结果等了一个星期才又收到换好的衣服，中间没有任何提示是否收到衣服，换号衣服是否已经发货，我在忐忑不安中熬过了一个星期，真心无语了。还有，我发过去还选择了顺丰！,2016-06-20 21:26:46,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,h***r,278971867308,还可以,2016-07-11 18:15:22,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,c***g,275776061860,167 100斤买这个码数正合适，长度也好，就是衣服洗起来有点重，不过挺好看的。速度超级快,2016-06-08 11:51:31,4,2
356060330,颜色分类:彩条 2;尺码:165/84A/M,y***1,275734066974,和实体店一模一样，身高168，体重110，穿165的刚刚好！,2016-06-10 19:13:08,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,季***草,276163386932,还不错，之前一直留意的，现在终于打折了，是针织的，可能容易变形，穿上去连妈妈都是显瘦，比较我是微胖界的小吕子,2016-06-12 19:58:30,3,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,雷***晔,275489749620,不错～刚好～第一次穿颜色这么花的裙子，布料有一点点磨,2016-06-07 18:09:57,2,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,黑***5,278649764536,收货晚了，衣服有点厚，不过挺好看的，很便宜，给个好评，不错的商家，客服很好，图就不上了，懒,2016-07-07 21:18:50,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,n***5,275555465440,很满意的一次网购，衣服很显瘦，我160，刚好到膝盖上面，喜欢这个长度，垂感很好，颜色也很漂亮，就是感觉有点厚，不知道穿起来会不会热,2016-06-09 13:59:42,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,小***1,277144669634,显瘦，厚实，等到秋天再穿吧,2016-06-21 15:38:51,4,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,风***2,277395407297,<b></b>一<b></b>共<b></b>买<b></b>了<b></b>两<b></b>件<b></b>，<b></b>有<b></b>一<b></b>件<b></b>要<b></b>退<b></b>货<b></b>到<b></b>现<b></b>在<b></b>给<b></b>退<b></b>回<b></b>去<b></b>的<b></b>运<b></b>费<b></b>都<b></b>没<b></b>有<b></b>给<b></b>我<b></b>，<b></b>我<b></b>对<b></b>客<b></b>服<b></b>的<b></b>服<b></b>务<b></b>态<b></b>度<b></b>实<b></b>在<b></b>是<b></b>不<b></b>敢<b></b>恭<b></b>维<b></b>。<b></b>客<b></b>服<b></b>永<b></b>远<b></b>是<b></b>在<b></b>我<b></b>问<b></b>的<b></b>3<b></b>小<b></b>时<b></b>之<b></b>后<b></b>给<b></b>我<b></b>回<b></b>复<b></b>。<b></b>衣<b></b>服<b></b>还<b></b>算<b></b>可<b></b>以<b></b>吧<b></b>？<b></b>,2016-06-26 21:50:34,0,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,s***的,276775119554,首先肯定下衣服的版型，漂亮显瘦！但是面料选择过于鸡肋，属于偏厚的针织。收到之后就发现多个勾出来的线疙瘩，大家都懂，针织面料这样，离破洞也就不远了。?联系客服转接售后之后就再没人回复。   实力熏疼！,2016-06-20 18:46:49,2,2
356060330,颜色分类:黑/Black;尺码:165/84A/M,c***界,277717510222,大牌就是好，非常喜欢．期待多多出新款哦．．．．．．．．．还想买买买，．天太热不能穿，凉快点穿正好．挺好．,2016-07-01 08:43:13,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,g***1,276007591689,好看！,2016-06-11 07:01:31,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,素***恩,277038853834,很美，实体店没有黑色，就试了彩色的，也还不错，不过还是觉得黑色更美，哈哈，穿彩色会感觉略长，身高不够的建议买黑色，很显腰，不会显得裙子那么长,2016-06-23 16:00:00,3,2
356060330,颜色分类:彩条 2;尺码:170/88A/L,x***0,275857048326,衣服很好，穿着也不显胖,2016-06-10 12:48:42,0,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,筱***8,277493369035,洗了一次下面就这样了，卷边，也不可能每次穿之前都熨一下,2016-06-28 10:11:23,3,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,j***1,275938430865,很好,2016-06-11 17:07:33,4,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,平***6,276036431103,好看,2016-06-13 09:52:25,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,c***c,276100322355,黑色的很经典,2016-06-13 19:48:20,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,a***3,274881467175,看中好久了，很喜欢,2016-05-31 11:18:54,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,给***8,278824029676,这个裙子挺好看的，就是穿起来有点热，而且针织的，很容易变大，感觉正常穿了一天就变长了，也不能是一次性的吧,2016-07-08 16:42:32,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,玲***8,276008849554,好,2016-06-11 13:20:39,4,0
356060330,颜色分类:黑/Black;尺码:170/88A/L,李***8,276486411737,修身，好看，这件以前很喜欢，现在打折就买了，天气热穿不了，留着秋天穿,2016-06-16 19:40:26,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,i***k,278333391382,夏天穿比较水灵，活泼的颜色和款，搭配这今年漏肩的元素，不错的衣裙，美中不足是下边卷起来了.,2016-07-06 06:11:40,0,1
356060330,颜色分类:黑/Black;尺码:170/88A/L,t***4,276953176978,冬天的时候就看到了正价很贵，现在入手很喜欢。,2016-06-22 06:47:36,4,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,我***2,277715871832,款式漂亮 颜色很正 没有色差 服务太度满意！全5分,2016-07-01 08:24:04,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,不***大,275553164141,发的顺丰！！！可是发货地点离我们学校就几个站～～～效果，看图。原谅我宿舍的镜子有点脏～～～???,2016-06-07 23:30:02,0,1
356060330,颜色分类:黑/Black;尺码:170/88A/L,1***人,279393440766,衣服大小还是合身的，就是材质厚重了点，不适合夏天穿！身高170，体重57KG，买的L号，合身，给个参考！,2016-07-14 14:12:16,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,e***歇,276176130767,款式很好，就是厚。。。,2016-06-14 18:49:47,0,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,肥***屋,276317994058,确实很显瘦，质量叶很好，值得推荐。,2016-06-12 22:08:27,0,0
356060330,颜色分类:彩条 2;尺码:175/92A/XL,小***0,276908106146,可以奥好好的,2016-06-18 17:33:39,2,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,h***8,276468739719,这个裙子挺漂亮的，显身材，喜欢,2016-06-14 11:25:59,3,0
356060330,颜色分类:黑色/米色;尺码:155/76A/XS,淘***2,269840954952,非常好，是正品。,2016-04-10 18:44:07,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,p***4,278253261648,很有垂坠感  质量没得说 穿上特别显瘦  赞?,2016-07-02 18:05:27,4,0
356060330,颜色分类:黑色/米色;尺码:175/92A/XL,创***程,277959911819,很好,2016-06-30 20:10:26,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,廖***为,276612736503,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-06-15 18:36:06,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,z***1,275615246484,面料有点厚的那种材质，样子很特别的挺好的,2016-06-08 06:05:00,4,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,j***6,276921686887,裙子很显身材，就是针织的，夏天穿比较厚，总体好评。,2016-06-18 22:31:59,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,x***5,276377332518,衣服感觉有些厚，东西拿到后我就洗了，不过感觉有点掉色。,2016-06-14 21:58:21,2,0
356060330,颜色分类:黑色/米色;尺码:160/80A/S,素***0,276188227543,<b></b>黑<b></b>白<b></b>色<b></b>挺<b></b>好<b></b>看<b></b>的<b></b>~<b></b>我<b></b>1<b></b>6<b></b>0<b></b>，<b></b>现<b></b>在<b></b>估<b></b>计<b></b>快<b></b>1<b></b>1<b></b>0<b></b>啦<b></b>~<b></b>粗<b></b>胳<b></b>膊<b></b>，<b></b>胖<b></b>大<b></b>腿<b></b>都<b></b>稍<b></b>微<b></b>遮<b></b>点<b></b>儿<b></b>啦<b></b>~<b></b>还<b></b>是<b></b>蛮<b></b>显<b></b>瘦<b></b>的<b></b>~<b></b>面<b></b>料<b></b>是<b></b>偏<b></b>厚<b></b>的<b></b>针<b></b>织<b></b>，<b></b>但<b></b>又<b></b>不<b></b>是<b></b>棉<b></b>的<b></b>针<b></b>织<b></b>~<b></b>昨<b></b>天<b></b>3<b></b>1<b></b>度<b></b>穿<b></b>着<b></b>已<b></b>经<b></b>觉<b></b>得<b></b>有<b></b>点<b></b>热<b></b>啦<b></b>~<b></b>垂<b></b>坠<b></b>感<b></b>很<b></b>好<b></b>，<b></b>以<b></b>至<b></b>于<b></b>我<b></b>穿<b></b>了<b></b>一<b></b>天<b></b>，<b></b>总<b></b>感<b></b>觉<b></b>尤<b></b>其<b></b>是<b></b>后<b></b>面<b></b>的<b></b>下<b></b>摆<b></b>太<b></b>垂<b></b>，<b></b>导<b></b>致<b></b>腰<b></b>部<b></b>黑<b></b>色<b></b>部<b></b>分<b></b>不<b></b>断<b></b>下<b></b>移<b></b>~<b></b>害<b></b>怕<b></b>洗<b></b>洗<b></b>会<b></b>变<b></b>形<b></b>呢<b></b>，<b></b>可<b></b>能<b></b>只<b></b>能<b></b>想<b></b>办<b></b>法<b></b>平<b></b>摊<b></b>晒<b></b>干<b></b>~<b></b>估<b></b>计<b></b>也<b></b>不<b></b>能<b></b>机<b></b>洗<b></b>甩<b></b>干<b></b>~<b></b>还<b></b>有<b></b>，<b></b>胸<b></b>大<b></b>尽<b></b>量<b></b>别<b></b>选<b></b>黑<b></b>白<b></b>条<b></b>纹<b></b>，<b></b>更<b></b>显<b></b>胸<b></b>大<b></b>，<b></b>我<b></b>内<b></b>衣<b></b>穿<b></b>7<b></b>5<b></b>E<b></b>的<b></b>，<b></b>穿<b></b>这<b></b>款<b></b>衣<b></b>服<b></b>选<b></b>择<b></b>压<b></b>胸<b></b>缩<b></b>胸<b></b>内<b></b>衣<b></b>感<b></b>觉<b></b>好<b></b>点<b></b>儿<b></b>~<b></b>,2016-06-11 06:41:39,4,1
356060330,颜色分类:彩条 2;尺码:165/84A/M,l***0,279479382773,物流很快 发货晚  催了两天,2016-07-14 14:23:15,0,0
356060330,颜色分类:彩条 2;尺码:165/84A/M,t***u,276249226083,不错哦,2016-06-12 11:15:05,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,杨***0,276264172890,很好,2016-06-11 17:11:29,4,0
356060330,颜色分类:彩条 2;尺码:155/76A/XS,h***0,278372100455,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-07-03 20:38:00,3,0
356060330,颜色分类:彩条 2;尺码:160/80A/S,s***f,278662913020,第一天穿，腰上上下片交接的地方就开裂了，没缝好！,2016-07-07 15:39:46,4,2
356060330,颜色分类:彩条 2;尺码:175/92A/XL,c***0,277105173978,非常好！,2016-06-23 22:18:40,4,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,别***2,275462559868,这件不错。弹性很大。虽说夏天穿会热，看在美型的面子上就忍了！！！,2016-06-08 14:02:48,3,0
356060330,颜色分类:黑/Black;尺码:175/92A/XL,y***y,278033500864,很喜欢 很不错,2016-06-29 11:35:48,3,0
356060330,颜色分类:彩条 2;尺码:170/88A/L,一***鹂,277701774845,衣服很好看，但是物流好慢,2016-06-29 10:34:37,3,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,徐***天,273149679533,很好看 显瘦又显白,2016-05-16 10:20:04,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,w***e,279525655824,很显瘦,2016-07-17 08:18:09,2,0
356060330,颜色分类:黑/Black;尺码:160/80A/S,伊***樱,275907743178,挺显瘦的，我上身偏瘦160/54kg，s码合身。就是有点厚，在外面会热，要在空调房里穿。,2016-06-11 22:21:12,2,2
356060330,颜色分类:彩条 2;尺码:175/92A/XL,沈***卉,279861242640,很喜欢，好看，料子也很舒服，显身材,2016-07-20 09:53:45,2,1
356060330,颜色分类:黑/Black;尺码:155/76A/XS,w***u,276278159307,衣服穿起来特别美！,2016-06-15 12:20:01,2,0
356060330,颜色分类:黑/Black;尺码:165/84A/M,q***3,272012067652,合身,2016-05-01 15:30:47,4,0
