356060330,颜色分类:010黑/Black;尺码:165/84A/M,韩***甲,296167769851,很好 喜欢,2016-12-17 16:31:36,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,z***a,299065371687,喜欢，就是我想要的,2017-01-14 22:26:07,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,筱***月,291768283169,我不得不说这是我双十一收到最快的快递！而且东西超级好！,2016-11-15 01:06:26,3,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,i***g,296391280199,挺大的，也长,2016-12-19 11:18:10,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,m***1,295198480217,还挺厚实,2016-12-10 10:06:54,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,灬***晓,289191786971,165.115斤，刚刚好，裙长在膝盖上面一点点,2016-10-23 22:56:26,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,婷***1,294990983455,好评！棒棒哒?很喜欢呐！,2016-12-09 12:39:34,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,悠***牧,290298594522,还没穿，质量不错，看起来版型很好,2016-11-03 16:58:49,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,晔***y,289257654251,是宽松版的，参考评价比平时小一码刚好，很好。,2016-10-26 16:00:15,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,t***0,289084292814,165高，124斤，怀孕5个多月，拍大了一号，太长了，感觉洗洗更大了，小一码会更好看,2016-10-23 17:01:25,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,司***m,287689702901,很棒的，第一次在网上买only ，衣服偏大一码，黑色有些褪色，穿上挺好看的，快递也超快。很满意,2016-10-09 09:01:03,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,t***0,287374799513,衣服很好看 版型比较大 很休闲 很有个性,2016-10-08 21:23:30,2,2
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,王***0,288249879842,是我喜欢的类型！希望别起球！大爱衣服,2016-10-15 15:53:33,0,1
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,王***1,288945682817,看着还可以。以后再来追加质量,2016-10-23 19:51:05,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,n***1,292063951769,衣服效果不错，值得入手,2016-11-17 21:43:36,1,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,5***u,289676799927,总体来说还不错，配大衣很好,2016-10-30 14:12:41,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,糖***拉,289995450924,蛮大的。蛮厚实,2016-10-31 10:44:13,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,a***姊,292844522551,<b></b>很<b></b>好<b></b>,2016-11-21 16:26:44,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,w***8,289221043053,衣服好大！质量还可以！,2016-10-26 10:28:08,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,岁***4,288541885475,衣服还行，黑色有点掉色，白色部分有黄色的脏东西，洗不掉,2016-10-17 08:16:51,0,0
356060330,颜色分类:106花灰;尺码:160/80A/S,妞***君,289488195545,这款衣服是宽松版的。款式不错。,2016-10-24 21:54:41,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,z***0,292390794706,长度喜欢，就是白色不容易洗,2016-11-18 19:42:26,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,懒***5,288952228295,太大了，气味大，不开心的一次购物！,2016-10-21 14:29:32,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,t***8,289461663249,凑合吧，下面的黑裙边，布料太差了,2016-10-27 18:19:52,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,p***5,289433875003,还不错噢，身高164体重120斤了，怀孕5个月，买的s码，还是很合适的！,2016-10-28 09:30:20,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,阿***呗,293673254591,买大了～,2016-11-27 10:51:39,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,h***0,290132790682,和图片一样，无色差，宽松版。,2016-10-30 21:48:04,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,明***0,299328400494,客服非常不给力   快递也磨磨唧唧,2017-01-15 17:03:01,0,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,r***9,291073371285,"不透明 很精细,品牌就是品牌,质量是很好的. 有点长 很好",2016-11-10 09:20:08,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,南***6,291611991021,还行，休闲的，看什么人穿吧！,2016-11-12 21:35:59,0,0
356060330,颜色分类:106花灰;尺码:170/88A/L,m***3,291879963036,穿上和没有腿一样。。。,2016-11-15 16:23:22,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,t***8,294216257652,一直很钟爱这个品牌，喜欢,2016-12-03 06:13:15,3,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,薛***红,292533454017,可以，穿着合适,2016-11-19 19:37:14,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,o***o,288264254933,衣服版型不错，面料做工都还可以，170，54kg很合身，长度到膝盖上面，建议根据自己身高体重可以比平时买小一码更好看！,2016-10-16 11:25:04,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,g***3,289503242173,很不错，很宽松，下摆刚好,2016-10-25 14:31:26,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,l***3,288782698842,衣服确实宽松，160高，重达61公斤选的S号，大小很合适，长度在膝盖下一点点！质量挺好的，款式很简约但有特色！,2016-10-20 07:29:38,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***8,285473180697,确实很宽松，最小号也很宽松，但是上身不错，同事都说好看，比较厚实，稍微长了点,2016-09-21 11:19:50,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,z***4,290181929287,忘记评价了，我一直都喜欢他家的衣服，一直都支持她家衣服，,2016-11-03 16:37:18,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,高***9,295269093924,很美！不错,2016-12-13 16:46:25,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,x***6,292664259923,172Cm，刚生完小孩162斤，175居然大了，该买170的,2016-11-20 08:32:12,4,0
356060330,颜色分类:106花灰;尺码:160/80A/S,阳***6,289319582536,真的好大啊，1米65，60公斤穿着都很宽。,2016-10-25 13:01:36,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,响***木,288940296823,尺码确实偏大，宽松版型,2016-10-23 07:41:19,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,l***7,291121871374,还可以，就是太大，懒得换，习惯好评,2016-11-10 23:55:52,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,沛***冰,292175026779,做工：衣服比较喜欢，如果有领子就好点了，性价比高。,2016-11-18 13:16:24,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,z***0,290984984113,挺好的  穿着很舒服,2016-11-08 23:34:13,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,木***4,288973570077,试了一下衣服很满意，宽松版的,2016-10-22 20:03:01,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,他***阳,289858979022,特别好 特别喜欢 就是 店家回复太慢,2016-10-31 22:49:57,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,白***夏,291414425871,我不小心点了退货，并且退款了，不错,2016-11-11 06:18:01,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,张***9,289468563961,那么大的牌子，居然舍不得发顺丰，发EMS就算了，还平邮。醉了,2016-10-25 13:58:08,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,游***毛,288001768650,衣服质量不错 款式比较宽松肥大 买的小一号 很合适,2016-10-14 16:56:03,4,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,黎***凤,291994140283,质量几好，就是太大了，不知道能不能换？,2016-11-17 14:25:16,2,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,w***0,290884688177,确实码数很大，很宽松,2016-11-06 09:22:29,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,冰***3,288959087421,样子好看，质量不错，发货快！,2016-10-23 15:14:46,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,1***n,290195231755,喜欢   宽松款  怀孕5个月可以穿,2016-11-03 11:51:31,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,h***9,290282552076,衣服质量很好，老顾客了！,2016-11-03 09:36:37,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,赫***拉,292073367812,把下面一截拆了，变成大T恤，也不错,2016-11-16 20:17:23,0,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,y***3,290144019220,"真的是正品,质量杠杠的。客服也很细心周到,非常棒！",2016-10-30 22:17:12,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,m***h,292034497600,确实挺长的，可惜没抢到想要的颜色,2016-11-16 19:04:22,4,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,p***i,291805394880,快递寄丢了，但是店家联系得很及时，快递也很快给了赔偿,2016-11-16 15:49:02,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,八***囚,287740962882,质量没得说 穿上宽松 就是自己个子小呀 买了最小号还是嫌大 总体还是很满意的,2016-10-13 00:31:14,2,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,我***3,289177253580,第一次买这个牌子的。还行。多出活动,2016-10-24 23:12:36,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,倪***5,287812632471,虽然中间有些小插曲，总算解决了，真心的讲衣服还不错,2016-10-12 13:35:24,2,1
356060330,颜色分类:106花灰;尺码:155/76A/XS,天***7,289896859864,衣服长了点，懒得退了，改了改还是可以穿的！,2016-10-31 16:51:25,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,为***迷,290334500698,生完孩子可以穿，和双11价钱差不多，快递快，质量好,2016-11-02 23:17:40,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***9,290137587690,包装有点差，衣服很好,2016-10-31 13:41:22,0,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,乡***光,289678197194,拍大了换小一号，很快到货。大小正好，很满意。,2016-10-28 19:25:45,0,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,超***倪,288758576008,买了三件，这件最满意，还想入手灰色，哈哈,2016-10-18 12:54:59,0,1
356060330,颜色分类:034深蓝色;尺码:160/80A/S,p***兒,292326850943,167-48公斤，s码有点大，款式还是挺喜欢的，快递超级慢,2016-11-19 17:15:30,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,s***光,288900478698,手感很不错，但穿上很大很长啊。,2016-10-22 08:44:18,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,s***u,289438339935,尺码：还真是偏大！。,2016-10-25 09:47:04,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,z***5,287990252572,质量可以，就是担心掉色，怕把白的给染了，所以拿回来就下水洗了还好不掉，会有浮毛穿的时候需要把白色布料上的毛毛沾掉,2016-10-14 20:58:46,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,珊***糊,289970116072,xs就够大，怀孕六个月穿着都大，估计能穿到生了?,2016-10-30 09:20:26,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,z***8,288672272691,偏肥的款式，换了XS还是挺肥的，不过蛮舒服的,2016-10-18 10:06:22,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,涵***4,287865247942,果然内衬有点长，打算改改再穿,2016-10-14 10:14:26,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,青***娃,290784328075,宝贝很好  建议身材高挑的人穿哟,2016-11-07 15:14:34,0,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,玉***o,288689197086,身高168，买的170穿着比模特长太多，过膝盖了,2016-10-17 21:50:53,4,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,流***8,290294654430,小一码 正合适 双11价格坚挺 很满意,2016-11-03 11:05:07,4,0
356060330,颜色分类:106花灰;尺码:165/84A/M,只***7,287838688251,挺好的～就衣服有点偏大,2016-10-10 09:58:21,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,灬***晓,289191786971,165.115斤，刚刚好，裙长在膝盖上面一点点,2016-10-23 22:56:26,4,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,波***基,287720854029,不错，买给老婆很赞?期待有新的折扣,2016-10-12 20:26:11,2,0
356060330,颜色分类:106花灰;尺码:175/92A/XL,2***i,288702461349,超值。质量做工款式价格都超赞！！,2016-10-18 12:16:27,0,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,悠***牧,290298594522,还没穿，质量不错，看起来版型很好,2016-11-03 16:58:49,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,s***1,288332638689,质量还可以，衣服比较长。,2016-10-17 08:30:24,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,晔***y,289257654251,是宽松版的，参考评价比平时小一码刚好，很好。,2016-10-26 16:00:15,4,0
356060330,颜色分类:106花灰;尺码:170/88A/L,t***0,289084292814,165高，124斤，怀孕5个多月，拍大了一号，太长了，感觉洗洗更大了，小一码会更好看,2016-10-23 17:01:25,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,1***y,287936054051,买的最小号 挺好看的,2016-10-14 19:14:44,2,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,王***1,288945682817,看着还可以。以后再来追加质量,2016-10-23 19:51:05,3,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,5***u,289676799927,总体来说还不错，配大衣很好,2016-10-30 14:12:41,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,糖***拉,289995450924,蛮大的。蛮厚实,2016-10-31 10:44:13,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,w***8,289221043053,衣服好大！质量还可以！,2016-10-26 10:28:08,2,0
356060330,颜色分类:106花灰;尺码:160/80A/S,妞***君,289488195545,这款衣服是宽松版的。款式不错。,2016-10-24 21:54:41,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,1***玲,288949985810,非常不错，穿着舒服,2016-10-22 15:55:20,3,0
356060330,颜色分类:034深蓝色;尺码:170/88A/L,w***2,292049463143,好，衣服偏大,2016-11-16 07:18:12,4,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,赵***9,289853130572,160cm，125斤的小胖子穿的很合适。,2016-10-29 11:33:31,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,微***人,290376998629,很厚实，就是版偏大,2016-11-01 22:10:07,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,我***2,289982720741,第一次网购他家的，感觉还不错。,2016-10-30 10:01:01,2,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,麒***梭,290325683385,真心不错，这价位很值得,2016-11-01 12:50:02,3,0
356060330,颜色分类:106花灰;尺码:170/88A/L,m***水,282693348162,非常喜欢，用券之后，简直更加物美价廉。,2016-08-19 22:04:05,4,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,陈***1,291089648131,衣服质量很好,2016-11-07 22:13:08,1,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,无***赖,292165449224,质量一般,2016-11-18 20:36:13,0,0
356060330,颜色分类:106花灰;尺码:155/76A/XS,t***4,290454899382,看起来还不错。穿后评价。,2016-11-02 13:39:33,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,r***爱,290559836492,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-06 22:28:39,3,0
356060330,颜色分类:106花灰;尺码:165/84A/M,v***0,290780858104,好评，已经穿上了，挺好的,2016-11-05 18:21:25,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,宋***1,287134756022,刚收到的时候味道可大了。我163体重120穿着有点肥。不过整体的上身效果还可以,2016-10-04 10:37:30,2,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,a***7,288045044800,衣服质量无需担心，稍微掉色，我骨头架子大，穿起来还好。,2016-10-13 20:16:53,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,虫***妈,292155837602,感觉码号比平常的大,2016-11-16 20:11:12,2,0
356060330,颜色分类:106花灰;尺码:165/84A/M,y***2,287144858270,穿着挺好看的,2016-10-04 09:09:29,3,0
356060330,颜色分类:034深蓝色;尺码:155/76A/XS,姐***宅,287906928680,XS码穿起来都很大很宽松，跟想象的有点不一样，可以当孕妇装。,2016-10-11 11:39:38,0,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,f***7,289621764568,好大，只能周末穿,2016-10-27 19:40:50,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,潘***丽,292557783625,快递很快，三天就到了，衣服还行哈。,2016-11-19 22:38:48,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,l***1,295586418950,很不错！非常喜欢！,2016-12-15 17:36:56,2,0
356060330,颜色分类:106花灰;尺码:170/88A/L,风***7,292054120323,比较大，比平时穿的小一码可能会更好看,2016-11-17 04:36:06,3,0
356060330,颜色分类:034深蓝色;尺码:165/84A/M,祁***1,291942014991,身高163买了165，应该可以买小一号,2016-11-16 12:37:13,3,0
356060330,颜色分类:106花灰;尺码:160/80A/S,e***u,287188556202,买了两次，第一次因为有瑕疵就退了，希望以后卖家还是能在商品发出前仔细检查质量问题 可能自己是个胖子.....港真，尺码刚好。 服务不错,2016-10-07 15:53:20,3,0
356060330,颜色分类:034深蓝色;尺码:160/80A/S,璀***8,291665127433,好大 高的人比较适合,2016-11-13 22:53:01,2,0
356060330,颜色分类:034深蓝色;尺码:175/92A/XL,米***啊,289118101519,还可以，就是好长好大,2016-10-24 14:28:37,3,0
