538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,沛***大,296362019020,其实几天前就收到了，但是一直没有给评价。衣服很好看，而且真的很负责。虽然客服有点慢，但是态度特别好，换货也特别快。,2016-12-22 12:29:35,3,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,光***丶,296914627969,一般般没有图片好看 下面挺宽松的,2016-12-24 21:13:06,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,吴***琨,298839308180,做工：很不错的，一直在穿only的衣服。很喜欢款式 很好。,2017-01-13 11:47:08,3,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,i***9,294255760276,好重的大衣&hellip;&hellip;肩部以下为什么这么宽松呢,2016-12-01 16:02:08,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,美***1,299233461893,外套没有包装，其余的挺好的,2017-01-16 23:08:53,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,e***9,298267060518,款式好，质量也不错,2017-01-07 10:16:05,3,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,一***金,299861222147,袖子有点紧。别的很好。,2017-01-23 10:34:32,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,明***5,291522682984,蓝色的感觉太暗，不好搭裤子。但不同意换颜色，对他们公司服务不满意,2016-11-13 09:11:10,2,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,完***石,297424344623,需要好好熨烫。,2016-12-31 16:43:14,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,s***森,299849858330,质量不错，就是ems实在是太慢了，发货也不及时，,2017-01-22 17:50:04,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,金***7,296515309910,买的这是第二件了，挺满意的，就是分开买了，没有享受买1200减100的活动，挺亏的,2016-12-21 16:53:25,0,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,s***o,296232294233,不错，不错，颜色有点浅。还好我是衣架子，这种大衣驾驭的起来,2016-12-21 08:41:56,4,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,夏***g,298048602914,在店里试过后买的，不错，是喜欢的版型,2017-01-04 22:54:28,0,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,y***7,296506387311,衣服是我喜欢的 可能买大了 不过也可以 将就穿吧,2016-12-20 10:12:32,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,n***9,292284194621,没想到下摆这么像裙子 稍有些重 不满意扣子的做工 整体好看满意,2016-11-19 12:50:37,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,小***0,299250529369,衣服挺好看的，价格也可以，只是快递有点闹心！,2017-01-15 20:31:53,4,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,8***i,297422803404,有点褪色,2016-12-29 07:33:58,3,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,_***猫,299911158715,质地挺括，版型也不错。,2017-01-20 11:03:17,3,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,夭***三,296508330095,很好，上身效果很好，买的红色，很鲜艳，好看?,2016-12-20 19:06:11,2,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,f***9,299566548740,超级好看 美飞了,2017-01-18 16:38:50,3,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,t***y,299828603683,还行吧 比在店里买便宜,2017-01-21 21:13:26,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,y***c,299274875664,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-30 18:32:09,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,顾***萱,296036082391,就是料子有些硬，款式我还是比较喜欢的,2016-12-18 19:07:10,3,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,小***娘,296354759064,很合适。而且价格也满意。在实体店要原价才能买到。很满意。,2016-12-19 14:52:43,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,倾***儿,292071439938,这款衣服肩膀太窄，下身太大。有些压抑。,2016-11-18 11:39:49,4,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,蔚***7,299355721682,挺重的，袖子长了点，下摆很宽,2017-01-15 13:40:55,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,深***影,299691638333,买的有点大了，穿上特宽，就这样吧，好评！,2017-01-21 19:58:39,4,0
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,b***8,299381313492,袖子有点瘦，其他都挺好。,2017-01-16 18:52:34,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,d***g,293199554429,我都不知道说什么了，刚开始快递到西安了，等了快半个月才收到货，联系客服就一直让我等着，你们就不能再重新发一次货么，无语！,2016-11-26 08:59:11,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,宛***玲,298405162638,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-30 13:33:15,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,l***s,300066989992,好看，很喜欢，价格实惠,2017-01-23 21:47:34,2,0
538760207501,356060330,颜色分类:131驼色;尺码:170/88A/L,欣***9,296221688643,质量很好款式漂亮。,2016-12-20 13:02:09,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,j***8,299194767836,衣服版型特产喜欢！,2017-01-16 22:53:56,2,0
538760207501,356060330,颜色分类:074红色;尺码:165/84A/M,我***9,298125316089,衣服好重啊！为什么不能轻一点,2017-01-05 00:19:32,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,z***y,296182220720,和实体店试的一样衣服也是新的,2016-12-20 18:20:12,0,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,永***子,291782807940,保暖性：衣服非常合适，穿上很帅气，就是驼色能再浅一点就好了。,2016-11-15 08:58:50,4,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,l***8,298992622379,很不错，穿上身很好看，版型正,2017-01-13 22:48:57,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,h***7,291787299489,店里试穿了来买的，面料不是一般大衣的面料，像针织，是我喜欢的款式就就坚持买了,2016-11-13 20:46:25,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,买***欢,298790711326,大小正合适 美美哒,2017-01-11 19:44:00,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,简***0,298880500687,衣服很好就是有点粘毛,2017-01-12 19:01:19,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,q***y,299983400049,比较厚重，好看,2017-01-23 20:25:41,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,谛***樂,296940250925,物流速度&hellip;&hellip;&hellip;和实体店一摸一样&hellip;&hellip;&hellip;,2016-12-26 10:13:29,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,q***9,297510136426,好看哦，适合小个子,2016-12-31 20:56:06,3,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,桐***泽,300178841945,样子不错，不知道起不起球,2017-01-23 13:55:35,3,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,无***3,299731347552,袖子大臂窄,2017-01-18 14:43:56,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,我***7,299884468382,衣服很好看，太喜欢了。,2017-01-21 15:48:58,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,石***7,292842041505,还没穿，等待检验，很沉。 S 还行 爽11买的，说好的3件送包包呢？3样东西是分别到的，包包木有哦(⊙o⊙),2016-11-23 19:35:20,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,l***1,296547128341,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-12-11 14:59:18,3,0
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,内***1,297631168580,正品 质量好,2016-12-31 10:23:34,2,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,一***揪,299510278977,衣服可以滴，,2017-01-16 23:32:01,4,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,傻***刚,291605796346,162    104斤基本合适稍微宽松，是从当地商场发货，第二天就到货，但是很明显看出来衣服是试过很多次的，不是很满意,2016-11-13 17:15:07,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,s***1,291272485654,在店铺就试的这件大衣 很喜欢 当时没号 正好赶上双十一 还有活动 棒棒哒,2016-11-12 11:11:32,4,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,晶***珊,298682633476,收藏很久终于有活动果断买回，很好,2017-01-12 21:06:59,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,c***b,296726943104,实体店试过来买的，可以&hellip;&hellip;很满意,2016-12-25 10:49:11,3,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,z***3,299800309138,大衣很漂亮,2017-01-21 10:02:55,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,z***y,296182220721,很好看就是最近有点冷要过几天再穿了,2016-12-20 18:20:12,0,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,魏***玲,299961320863,只要不起球就很好,2017-01-24 11:35:20,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,小***1,296096040830,衣服挺好的，从实体店发来的，不错,2016-12-19 12:13:35,3,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,s***e,291843620185,很帅气，很美很不错！,2016-11-14 22:29:47,2,1
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,x***g,291761070950,上身好看，没色差，肩膀稍微有点紧。,2016-11-15 10:01:18,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,莫***7,299636072512,物流很快哦，衣服挺满意的,2017-01-19 14:11:46,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,x***8,300145424188,很厚实。质量很好。。,2017-01-22 21:30:58,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,f***5,299741962107,很好，上身很好看，喜欢????,2017-01-18 23:39:43,0,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,闲***人,298312578193,太重啦！其余还好。,2017-01-08 09:30:37,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,片***子,296953993334,很喜欢，穿上很好看,2016-12-27 17:13:14,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,泰***l,299187422948,很好的很暖和不错啊,2017-01-15 17:15:42,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,c***l,293638331873,衣领不好打整，最近的实体店发货，赞一个！,2016-11-29 11:25:38,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,s***e,299543166265,还不错？没穿呢,2017-01-18 07:38:22,3,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,杨***7,289896252521,款式大气，虽然衣服是宽松款的。但我觉得偏胖的人慎选。,2016-10-31 20:58:10,3,0
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,佳***滴,295957339470,不错、就是买大了,2016-12-17 20:04:27,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,愚***9,292979857657,专柜试过了！喜欢！穿着不显胖！还很暖和啊！,2016-11-23 17:25:52,2,0
538760207501,356060330,颜色分类:131驼色;尺码:170/88A/L,张***1,299619798000,喜欢好久，终于拿下了，满意,2017-01-20 08:24:09,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,春***雪,294694680655,味道很大，水洗后仍然去不掉,2016-12-07 22:12:31,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,t***4,291601401076,换货中，只是扣子不牢固,2016-11-14 22:32:07,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,马***呀,299421664406,比我想象的肥,2017-01-16 13:24:33,3,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,无***q,292523070168,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-28 22:10:57,0,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,微***7,292302728810,衣服手感不错，但是穿上去怪怪的感觉很不合身,2016-11-19 11:15:34,4,0
538760207501,356060330,颜色分类:131驼色;尺码:160/80A/S,w***7,299782908746,喜欢，好看呀,2017-01-22 22:46:22,0,0
538760207501,356060330,颜色分类:074红色;尺码:160/80A/S,e***2,297973141757,有点小贵,2017-01-05 09:25:42,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,t***9,293246168128,心仪了很久的衣服，收到后果然没失望，虽然短了一些，不过版型很好,2016-11-25 15:45:03,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,贫***翁,299712872982,还可以吧,2017-01-20 18:55:35,4,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,雨***影,292775578954,这款外套是宽松型，做工很精致，很适合我这个子.,2016-11-21 15:58:12,4,0
538760207501,356060330,颜色分类:074红色;尺码:170/88A/L,s***1,298277882240,质量很好！,2017-01-06 10:51:17,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:170/88A/L,l***0,291795708948,袖子有点紧 款式很大气 双十一买的 都到货了  了 顺丰快递确实优秀,2016-11-13 19:55:16,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,e***9,298920279327,款式不错，服务很好,2017-01-12 19:23:44,0,0
538760207501,356060330,颜色分类:162蓝色;尺码:165/84A/M,笑***蛋,299793108725,很不错，服务也很好?,2017-01-20 21:30:50,0,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,泳***9,296583158682,好评，五折买太划算,2016-12-20 23:27:52,3,0
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,小***l,289405340754,在店里看好了。便宜80块钱。,2016-10-27 22:39:39,3,0
538760207501,356060330,颜色分类:162蓝色;尺码:155/76A/XS,飞***莎,291499134293,超帅气，这次双十一最满意的衣服,2016-11-12 21:21:24,4,0
538760207501,356060330,颜色分类:074红色;尺码:175/92A/XL,颖***4,290327697668,信赖品牌，值得购买，用料讲究！,2016-11-03 15:20:16,4,0
538760207501,356060330,颜色分类:131驼色;尺码:165/84A/M,露***8,293394259820,轻轻一碰都会起球。,2016-11-25 16:42:58,4,0
538760207501,356060330,颜色分类:131驼色;尺码:155/76A/XS,w***6,289916664023,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-10-31 09:23:55,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:175/92A/XL,清***5,291822565614,包装很精细，衣服也很好，很漂亮?,2016-11-16 09:49:06,2,0
538760207501,356060330,颜色分类:074红色;尺码:155/76A/XS,徐***y,291533629689,A字型的 不适合瘦子?,2016-11-12 14:12:10,2,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,我***6,291791828638,双十一第二天才买的就收到了，很好看快递也给力,2016-11-14 23:39:51,4,0
538760207501,356060330,颜色分类:162蓝色;尺码:160/80A/S,聂***豫,299726615638,很好。喜欢。,2017-01-19 19:55:25,0,0
