356060330,颜色分类:114粉红;尺码:175/92A/XL,随***糖,292780559383,物流超快！衣服也很不错！羽绒很多！就是帽子设计有点不合理,2016-11-22 13:26:35,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***1,293260146126,还可以，就是这个价格的，看上去还不错。,2016-11-25 20:40:59,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,唐***光,293051991917,简单，大气，穿着效果很好,2016-11-23 20:52:56,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,l***j,295905649263,有修身的感觉，不臃肿也很保暖,2016-12-16 18:05:36,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,y***g,291257503947,顺丰好快，衣服很好，保暖应该可以，帽子的毛毛把脸挡住暖暖暖的，喜欢,2016-11-12 19:58:57,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,西***妮,291820855831,和实体店没有什么区别 毛领 帽子都是可以单独拆下来的 不过价格还是贵了点 其他款折扣比这个大,2016-11-15 10:05:39,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,美***哦,293770141257,非常暖和，大小合适,2016-11-28 14:11:24,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,小***儿,293174696979,一般般，长得不好，穿着就那样,2016-11-25 17:21:11,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,t***0,293631342849,厚实，有气味,2016-11-28 21:34:20,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,q***8,294059090930,双十一买的，一次性买了很多东西，都很满意。,2016-12-02 15:29:39,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,b***3,292973626394,衣服很好，粉嫩，粉嫩滴！大家都说好看,2016-11-22 11:27:04,4,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,r***i,292138112334,给妈妈买的，码小了，需要退货，奈何昨晚到现在，客服一直没空～,2016-11-16 09:33:44,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,p***g,294127923100,质量不错 就是感觉很轻 其他还行,2016-12-03 15:05:13,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,健***8,291638913128,不错，就是感觉稍微紧那么一丢丢，我是怕冷的人，想在里面多穿点，但是这个只能在里面套件毛衣刚好，不过羽绒服挺保暖的，好评,2016-11-13 21:27:22,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,古***1,293991782408,试了一下蛮好的 帽子的毛也比较好 看起来就比较上档次,2016-11-29 16:07:05,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,s***6,293770966629,同事们都说还不错，颜色也很正,2016-11-28 06:50:14,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,c***d,292585579769,有一点点漏毛，整体还是不错，服务也好。 标准 好,2016-11-20 16:43:18,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,a***2,295660802540,衣服很保暖的，非常满意，就是为什么m号的衣服给我l号的腰带，希望客服给我解释一下,2016-12-15 20:28:24,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,f***7,292891148575,穿着合适，厚度正好，满意,2016-11-23 18:40:17,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,马***氓,293528602829,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-27 13:20:06,0,0
356060330,颜色分类:114粉红;尺码:165/84A/M,我***x,292544221237,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>,2016-11-19 09:16:52,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,最***晚,292536052904,衣服还可以，收腰效果不错，物流很快。,2016-11-20 08:43:40,3,2
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,s***v,295354864177,还可以 质量蛮好 就是太贵了。,2016-12-11 15:35:22,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,h***洋,292674594449,很好看 而且很厚实 大毛毛很可爱,2016-11-21 20:38:36,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,孟***0,292822817013,厚实，款式好，满意,2016-11-21 17:30:42,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,l***a,291917017688,162，47kg穿最小号贴身正好，质量可以，挺厚实,2016-11-14 18:07:07,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,君***7,293341384815,毛领老气，质量很好,2016-11-27 09:16:40,2,0
356060330,颜色分类:114粉红;尺码:165/84A/M,w***3,293705393302,质量不错是正品,2016-11-28 19:28:48,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,巴***馆,291584371415,颜色非常美，一点色差都没有，快递也是秒飞过来的，大品牌就是有保障。,2016-11-12 10:31:13,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,q***n,291637211446,修身的，穿起也很满意，只是价格和实体店差不多,2016-11-14 16:29:33,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,小***4,293114369322,好穿。跟再商场试的一样。婆婆很喜欢。满意,2016-11-24 10:14:44,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,c***3,291843293113,基本款，合身，不错，满意，速度也飞快，12号就到了,2016-11-14 10:37:55,4,1
356060330,颜色分类:010黑/Black;尺码:170/88A/L,航***4,295901424079,质量没有想象中那么好，还不知道跑不跑绒,2016-12-15 17:04:16,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,s***0,292562270422,衣服不错 宝宝很喜欢,2016-11-20 16:14:03,2,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,d***8,294832504741,大小合适，下次继续购买。,2016-12-09 10:43:43,4,0
356060330,颜色分类:114粉红;尺码:160/80A/S,f***9,296373308870,很好，很满意，充绒量足！而且是同城快递，特别快！(选最近的实体店发的货),2016-12-19 10:14:02,4,0
356060330,颜色分类:074大红;尺码:175/92A/XL,w***u,292617730521,现在和双十一同样的价格,2016-11-21 10:59:40,4,0
356060330,颜色分类:114粉红;尺码:175/92A/XL,l***0,291900310712,双十一到的第一件，12号一大早就到了，和店里的一样，活动价比店里便宜太多了，很开心,2016-11-14 16:40:59,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,z***5,293423193448,有点掉毛,2016-11-28 12:01:38,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,紫***角,291535267609,衣服大小合适，颜色红得很正，做工也不错，感觉有点小贵,2016-11-12 11:03:18,4,0
356060330,颜色分类:074大红;尺码:165/84A/M,l***1,292678768934,妈妈很喜欢～上身效果很好。,2016-11-20 14:16:55,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,y***1,296182193978,比原来的号大了。一直都是买XS，今年这件有点儿肥了,2016-12-19 12:21:54,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,花***9,293318739502,收到货就赶紧试穿了一下，很合适，挺喜欢的,2016-11-24 14:36:23,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,牛***8,292141602201,每次双十一都有好心情，超级漂亮，颜色款式都很喜欢,2016-11-18 10:20:26,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,徐***7,294654811627,保暖性：宝贝物流很快，整体满意，卖家包装的很好。。,2016-12-07 00:00:07,0,0
356060330,颜色分类:114粉红;尺码:165/84A/M,小***头,296746685167,包装不错，质量感觉也挺好的,2016-12-22 14:38:57,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,王***f,292977967488,挺好的 毛领看起来很大气,2016-11-24 15:08:05,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,圈***y,298211775087,穿上有点大,2017-01-08 08:06:52,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,6***l,296520301827,穿着很舒服,2016-12-21 16:42:02,3,0
356060330,颜色分类:114粉红;尺码:175/96A/XXL,乱***妞,291911219177,很轻，面料不是很厚，跟店里一样，价格便宜不少，双十一挺好！,2016-11-17 11:12:58,3,0
356060330,颜色分类:074大红;尺码:160/80A/S,水***7,297194679215,是比较深的红色。,2016-12-27 19:44:41,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,真***君,292696794058,妹子穿上很漂亮,2016-11-20 10:27:44,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,4***i,291985827159,很好，薄但是暖和！160，105，xs合适。,2016-11-17 19:04:03,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,2***b,299585041184,物流慢。质量也不怎么样。中差评。,2017-01-18 14:42:12,3,0
356060330,颜色分类:074大红;尺码:175/92A/XL,酷***屋,295019193488,我自己买了一件这件帮朋友买的很喜欢,2016-12-12 02:52:43,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,陌***9,297104936010,做工：款式很好，大小合适，很喜欢，物流超快。,2016-12-28 10:32:51,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,k***a,293591622664,穿着有气质,2016-11-26 18:28:27,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,朱***7,293373524235,暖和，就是领子太高,2016-11-26 09:18:32,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,中***网,291714297844,老婆说和实体店有差别，不知道是不是正品,2016-11-13 11:47:55,2,0
356060330,颜色分类:074大红;尺码:160/80A/S,康***4,293936757294,帮同事买的，说不错,2016-12-01 08:43:54,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,w***9,294933475981,买给妈妈吗的 还可以,2016-12-07 22:48:19,4,0
356060330,颜色分类:074大红;尺码:155/76A/XS,何***6,292894266595,有点贵，专柜好像没看到这款了,2016-11-21 22:21:27,4,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,海***1,291870076769,很轻，收腰，很暖和，颜色很清新，只是担心容易脏^_^,2016-11-16 23:37:20,3,0
356060330,颜色分类:114粉红;尺码:170/88A/L,m***c,295291992216,颜色很嫩，毛领较高，不错,2016-12-13 12:48:57,3,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,s***0,291403014275,挺好，就是有点儿小贵，再就是面料不显新,2016-11-13 21:38:50,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,e***w,291550865688,样子中规中矩，主要喜欢这个颜色，做工可以，一份价格一分货吧,2016-11-13 21:13:29,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,夏***9,293173780995,还行吧，版型不错,2016-11-24 22:19:25,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,愤***姐,297296033411,妈妈收到了，略小,2016-12-29 09:52:48,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,艾***6,294255921236,很喜欢，在实体店看过，没有活动，看到网上有活动就买了,2016-12-02 17:50:46,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,傲***j,293108197807,衣服质量很好，很暖和,2016-11-25 16:48:09,2,0
356060330,颜色分类:010黑/Black;尺码:175/96A/XXL,甜***7,293299767644,做工挺好的 满意,2016-11-25 17:11:03,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,瑾***年,294503797869,帮朋友买的 不错,2016-12-06 12:12:30,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,张***2,292290211541,衣服质量还好吧，就是特别失望，衣服牌子是用订书针订上去的，让人觉得衣服好水啊，新买的衣服这样子让人好烦啊,2016-11-17 08:55:19,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,随***多,291991695535,合身，好看，百搭，不是特别厚那种，不过足够了,2016-11-17 10:26:29,4,0
356060330,颜色分类:074大红;尺码:160/80A/S,p***q,296763934383,很暖和，非常不错，特别修身。,2016-12-24 15:40:09,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,林***稀,292866459662,非常漂亮,2016-11-22 21:45:31,3,0
356060330,颜色分类:114粉红;尺码:160/80A/S,鱼***3,294105121425,颜色正&hellip;暖和不重&hellip;,2016-12-01 16:36:53,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,牛***淘,291403652856,姐姐穿上又好看又合身，质量也好。昨天拍的，今天就到了，是双十一我收到的第一个快递,2016-11-12 18:15:06,4,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,我***9,291589808881,快递太给力了，零点买的的二天就到了。包装也完好无损，去实体店试了号码，就是不知道钻不钻毛，过几天上图。,2016-11-12 22:13:26,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,离***澜,293544694457,已经穿上了，穿着他度过了石家庄第一个雪天，发货超快，12号上午就到了，赞一个,2016-11-26 12:23:53,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,j***y,295959080011,买小了，紧身。。。,2016-12-17 18:30:32,2,0
356060330,颜色分类:074大红;尺码:165/84A/M,王***5,293802175714,真心贵啊，一般,2016-11-30 17:30:36,3,0
356060330,颜色分类:074大红;尺码:165/84A/M,茉***1,297959551427,羽绒服质量好。,2017-01-05 17:28:03,0,0
356060330,颜色分类:074大红;尺码:175/92A/XL,n***d,294799396719,红色很正，很漂亮，超喜欢。,2016-12-07 20:23:17,3,0
356060330,颜色分类:114粉红;尺码:155/76A/XS,x***5,291815653759,可能是羽绒服的缘故，感觉很薄。不过穿起很热和。有一个问题就是包装超级不好。,2016-11-15 21:54:59,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,是***念,293337192437,妈妈说&hellip;&hellip;还行，&hellip;&hellip;,2016-11-26 18:59:44,3,0
356060330,颜色分类:074大红;尺码:170/88A/L,k***2,293043367744,颜色漂亮,2016-11-23 16:43:07,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,8***3,291658515343,质量很好，款式很好看，老婆很喜欢。关键是直接从上海门店发货，都不用快递，双十一第二天中午就收到了,2016-11-12 18:09:04,0,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,如***9,293074199380,穿着还不错，现在穿着不冷,2016-11-23 12:22:21,4,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***1,292187823251,蓬松度：这款是修身板型，平时穿XS码的，这件S码刚好。挺漂亮，做工精细。。,2016-11-18 14:58:03,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,再***0,292056432590,面料很好，软软的，穿起来不臃肿，很暖和,2016-11-15 22:32:48,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***1,291394338098,质量很好，最神奇是惊人的发货速度，,2016-11-12 20:07:35,0,1
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,l***0,294288592190,不错，挺暖和的。价格偏贵,2016-12-01 18:22:21,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,冰***r,292191223888,一般 折扣太小 懒得退了,2016-11-17 16:13:13,3,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,n***t,291895984916,物流很快，衣服质量不错，毛领也蛮舒服呢，特意买的黑色，耐脏，毕竟羽绒服洗多了就不暖和了,2016-11-15 11:41:08,3,0
356060330,颜色分类:074大红;尺码:155/76A/XS,n***7,292922167883,朋友喜欢，说很好来着,2016-11-22 16:12:18,3,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,v***b,292532555953,衣服版型，好，好好,2016-11-20 19:20:50,3,0
356060330,颜色分类:010黑/Black;尺码:175/92A/XL,酷***屋,292456961601,双十一，1039入手，还没穿。冷了穿出去再说吧。样子不错。喜欢狐狸毛领。,2016-11-19 20:22:25,2,0
356060330,颜色分类:010黑/Black;尺码:170/88A/L,董***士,293592965323,棒棒，超级喜欢，好看,2016-11-28 12:25:35,0,0
356060330,颜色分类:074大红;尺码:155/76A/XS,5***情,291593721006,上身效果很好！很暖和！个人觉得不要腰带好看一些！,2016-11-14 21:38:38,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,s***9,296313409440,我要退款。东西给你们寄回了。为什么不处理？,2016-12-19 21:09:26,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,魔***托,294663504603,还不错，就是毛领被压扁了,2016-12-05 12:09:28,4,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,沐***珊,294718734098,拍了第三天才发货  效率太慢，线头也很多！,2016-12-06 16:55:21,0,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,疏***秋,292825812930,型很好，穿着很显瘦～,2016-11-22 09:01:15,3,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,t***1,293188657516,非常喜欢，今年买的最满意的一款羽绒服了,2016-11-24 23:59:23,4,0
356060330,颜色分类:010黑/Black;尺码:155/76A/XS,l***9,292696971630,和店里质量一样好,2016-11-21 17:24:17,2,0
356060330,颜色分类:010黑/Black;尺码:160/80A/S,t***0,292976732938,买的羽绒服 有异味 还有划痕,2016-11-21 18:28:27,2,0
356060330,颜色分类:010黑/Black;尺码:165/84A/M,花***n,292493970599,速度特别快，强烈推荐，很舒服的基本款,2016-11-20 13:23:37,3,0
